"","Control1_Count","Control2_Count","Control3_Count","FIH22KO1_Count","FIH22KO2_Count","FIH22KO3_Count","FIH23KO1_Count","FIH23KO2_Count","FIH23KO3_Count"
"FJX1",8.95080799868379,8.78579629619276,8.7856404623661,8.96633582765102,8.83043334123017,8.90313000336807,9.09614078863297,8.98367949490336,9.10329015088805
"KLHL28",9.17106271689502,9.55442545982337,9.59361982280988,9.2884902033711,9.92635085159634,9.52525995059057,8.95767674924861,9.21155075701977,8.9477207807787
"MKRN3",5.51455808321781,5.58872256761609,5.62196198834057,5.70766882216309,5.74759868599474,5.4573095773294,5.51083836545983,5.55626100385157,5.63447125601137
"ZBTB18",11.4970755589445,11.6305800451028,11.5813071947768,11.4080858302278,11.6780242543289,11.5110781046891,11.417788736571,11.4497280228185,11.3573190717522
"C14orf28",6.19883479556806,6.0264060050706,6.10681332250759,6.24663228103491,5.97746785684029,6.21059178216503,5.66572219542732,5.62740327921803,5.99513599628024
"ALOX12B",3.83005408995947,3.96515506947584,4.03744070887984,3.92148941277039,3.99718104930116,3.89887473544795,3.93244206440805,3.92619012726287,4.23042850031906
"SLC17A8",3.98420834437924,4.00736507304679,4.19230332329557,4.04537533730634,4.0030780049483,4.23762513599228,3.89429186197528,3.97023902133965,3.97112721576973
"EIF3J-DT",8.81999072386408,8.65290206958302,8.63994850690415,8.78217402534979,8.61421776145176,8.91704643867481,8.40546892374561,8.63523798963318,8.85863069874072
"SHARPIN",11.0726778340212,10.7893168259071,10.9255658512528,11.0094929258083,10.687853022715,11.0027400718507,10.8863526718852,10.8085526208101,10.9692599238015
"LBX2",4.07050222444052,4.12967153255735,4.20606928643096,4.05108289304367,4.06399636634736,4.04094681909392,4.22961266786963,4.21068526767705,4.18262010514121
"DNHD1",8.43874911710841,8.59806153575282,8.67234034802624,8.58304114718315,8.7445273771417,8.55202465017687,9.00363140167035,8.66459038592237,8.44290923519831
"HTR1D",4.20101493256986,4.20019491648836,4.33457856251326,4.76503235620985,4.60240328952866,4.37175685373848,4.57871941322634,4.68887409364733,4.62758425712579
"GCC1",10.9374627609688,11.0205374018791,11.0484980895428,10.9281587750467,10.9770424127856,10.9905219771684,11.1875373945494,11.1192183904736,10.9252985468474
"CIITA",4.20871070730787,4.33681934433295,4.45619697651553,4.29840263428059,4.14955552748242,4.20122170879613,4.26093040822659,4.22272109626948,4.37144775319087
"ZFPM1",10.7596290155885,10.7674549702183,10.8157963987088,10.4616976083007,10.3818456709188,10.6125553027673,10.8185872638525,10.5644729055035,10.6049431287786
"PLD6",8.03516829265663,8.06809809440095,8.04893535959463,8.11387463893091,8.21432668363092,8.20454183051214,8.31934936966369,8.19644772656535,8.42453391479211
"GRM8",3.41532875804462,3.48517202100322,3.55836588353885,3.60001591929734,3.55908550826518,3.51086511845441,3.44052957004775,3.56754072756564,3.53990473168842
"CDC42EP4",12.397447746054,12.3690120870529,12.3516806822653,12.1904597109935,12.2477055894971,12.2538068992152,12.2421509075749,12.1998736649904,12.1027731750415
"DGKZP1",8.35784220334178,8.48753976934547,8.41761405602757,8.17092334968046,8.26277933306616,8.31370633814738,8.55262089250682,8.45653210441543,8.29142225393211
"ZBTB42",8.41588089018625,8.53705895232788,8.44326696046117,8.29554916063563,8.37524986578481,8.27948052779277,8.43128931691912,8.3217970712193,8.24545378317115
"LACC1",6.87530832220904,6.97717767774845,6.99039024443736,7.11080245216289,7.04821813415041,6.93336015299314,6.70621714670864,6.96039045509439,7.359215547956
"MAF1",12.0005384517846,11.8232804584469,11.8511327446171,11.9927569806714,11.7184531824262,11.9932520994513,11.9328902572193,11.7467191223113,11.8818607409868
"WDR97",5.90142872597514,5.8012265838331,6.1831778499527,5.98065167778747,5.89126891163606,6.01891281894717,5.96431474980611,5.8901141966748,5.80155827846578
"SPEN-AS1",8.38789371564661,8.11050033591591,7.90930139321983,8.21312884722257,7.96735459434092,8.17585958741218,8.00783860559059,7.97124966598261,8.01369971570491
"PIPOX",6.16189777874331,5.86922651831804,5.81636238841128,5.98936059661271,5.96932764367987,5.87040451893614,6.40260034530403,6.5381779874856,6.62785754253224
"LRRC3B",3.59973425078605,3.8456726426748,3.81983395582669,3.62553393357245,3.58134831236077,3.72277278252744,3.54244484152156,3.68867536331254,3.66926232144699
"PCBP1-AS1",8.61960704711761,8.51593186956386,8.62416757731762,8.63634948824771,8.5226443267271,8.52943498121181,8.27716507151911,8.51634918430375,8.3115856692324
"MYADM",11.8313260850087,11.9356630116217,11.9223768544858,11.9205447782244,11.9607318806915,11.9822044608518,12.2868803578444,12.1699356493621,12.0584675436275
"MROH1",9.89682035191332,9.96127181012785,10.1796639126073,9.91887962176871,9.91655472126472,9.9007172302785,10.2801423952658,10.1028847787135,9.9727116564558
"SERTAD2",10.1248274750717,10.361478427483,10.3647000918897,10.0082474182445,10.3618122005121,10.1782889153879,10.0386767698307,10.2657321585587,9.90204419591937
"AKAP5",8.27108334153418,8.38802241588149,8.27997515488115,8.28093377114282,8.65590637921566,8.44876508820036,8.18110628449933,8.70465006116769,8.40756872610981
"NKPD1",4.8425428646564,4.80576599214503,4.82735574816907,4.94543968323291,4.76679992116104,4.6942070971598,4.97131364336637,4.78085508450777,4.59400730066659
"GIPC3",3.77030663442682,3.85809540426064,3.79010817975603,3.58394686706985,3.74923033016862,3.7677976484104,3.59033305288891,3.53724446736575,3.55947842425212
"RNF227",7.30382608912116,7.42833734846283,7.48773188026565,7.11487832326214,7.42574919630312,7.37455929605194,6.83957822946087,7.09937973377114,7.19929095283978
"CITED4",8.16487408358109,7.85989498323926,7.84814543630447,7.93475907366025,7.6412241640512,8.08988054766327,7.71920665470325,7.49191653280644,7.74056132539506
"TIGD5",10.3287173192666,10.1694980521648,10.1689112072421,10.16661803964,10.0936466215003,10.2167720488873,10.1855956449212,10.0852487745557,10.1919517650491
"PDXDC1",11.1264831245436,11.3613078024541,11.3347912446214,11.1658866099096,11.3211717951602,11.1181101842033,11.3967385052154,11.3900682750266,11.1462785268316
"PHC1P1",7.010600885594,7.85644135089323,7.92200531475759,7.22953936894339,7.89148927375851,7.51124577106007,8.07885077177695,8.12337928305812,7.19717525367366
"ZNF154",4.6599800451472,4.69108120085212,4.66808932338815,4.88883961633907,4.68514205120109,4.60070020834493,4.93036161568026,4.75009522965357,4.81663371615798
"R3HDM2",9.47207485600626,9.55856033780472,9.61114735542824,9.48183551708211,9.54289171529453,9.56458581394827,9.28961495259708,9.46036748854887,9.57854200974994
"NRXN1",10.0482316065261,10.4564386067805,10.2431193871909,10.1085717904182,10.587118700437,10.2330424181591,10.4443044757358,10.4356181879084,10.2166465152472
"SEPHS2",11.7021509966982,11.6484838282197,11.60550288497,11.8227230419778,11.6071902639761,11.7587102005675,11.8492018281336,11.7859665406231,11.8872361049741
"GPBAR1",4.79297330823637,4.96999950328055,4.82461097226197,4.63744754001955,4.70137952111107,4.85278486722952,5.01972532494747,4.96093313412398,4.76047851810674
"ZNF784",9.39916924057807,8.99712890337395,9.06966311828752,9.33789376945237,8.98576323899606,9.25518365476867,9.23321829353704,9.1580485088906,9.34287265206282
"C14orf119",11.0671840637397,10.7074566470333,10.7615500008536,11.0729782707386,10.7660049597838,10.9966958762182,10.8513468384716,10.8165532458738,11.0801303802904
"BBS10",9.33551093986741,9.58727314854155,9.58223349676646,9.25022989568276,9.72531112928478,9.41188987235422,9.31998687037627,9.51891733321732,9.48685350325954
"FIZ1",10.5599048048957,10.5226483231445,10.5561182731569,10.4083052121221,10.3458270949765,10.4704395835149,10.71322524708,10.4797296977881,10.4408079317527
"PUF60",13.0834876517111,12.7885876933056,12.8007589965109,12.9481408424813,12.6386871652052,12.8997455164672,12.8495532912425,12.6786138283748,12.9282902888924
"SSC5D",9.11496382608122,9.45847865977382,9.58385284128889,9.35795549169669,9.64236234679398,9.40634592070931,9.79585737452904,9.64000182178643,9.33649882926241
"DCTPP1",11.335483838565,10.8891986887057,10.8080072170035,11.2547565729736,10.814782058981,11.1576266395966,11.0858221060413,10.9529963354714,11.35054999271
"ZNF771",9.94469013284358,9.49614929288681,9.5243252515443,9.76684866331841,9.44079512345919,9.78804497646243,9.64770445878655,9.47584491225286,9.79194331186403
"PPP1R14BP3",9.55101553319917,9.24356634359312,9.14789813870036,9.65967784310654,9.16781536697066,9.46443048181911,9.22662292892511,9.08833272404689,9.49992934658502
"NAIPP2",6.41992685794222,7.19244341149362,7.03575544353529,6.77196244792682,7.27840531210218,6.9007574001012,7.11736500277252,6.87212306174573,6.74579120749508
"TSHZ1",11.8053323749891,12.2825548581687,12.1780718601533,11.8770783109768,12.2921646281251,11.9634129917861,12.3482920636075,12.3251084205293,11.8808920983816
"PSTK",7.02712542544851,7.01167478249696,7.11939847225593,7.24860314058203,6.94528955214067,7.18601738944454,6.99720058635143,7.07220227475967,7.32848947313921
"SOCS4",10.414759239175,10.7135718612991,10.5614456707528,10.4130055295385,10.7652389149669,10.4505304816079,10.0847961977481,10.5564274654532,10.4439165396547
"PTGR3",11.7597161902934,11.8701299817748,11.8685827709509,11.783193357315,12.0092414012145,11.8254760713339,11.8317801259606,11.9045447981822,11.7973458950316
"ZNF48",11.4188796304498,11.3323276603816,11.2553678493215,11.3192367139476,11.156469516527,11.3351912565411,11.3675719197608,11.2409487594418,11.2955507580702
"ANKRD18A",5.18209716324027,5.22850326901153,5.33101863210651,5.27543684360131,5.33243399399503,5.33007462353257,5.40753267329332,5.24582882022282,5.35873276908111
"TMEM86B",7.19198448933996,6.54034148512947,6.70353575363308,6.9783238918528,6.39488114943214,6.81770449545935,6.73810672367415,6.68809570806835,6.83735327556733
"SEPTIN1",6.40767798857003,6.26012009788086,6.34717620160101,6.48499498844383,6.16042439713692,6.41371360006569,6.32350977198764,6.18879899423004,6.38054982595566
"TRNAU1AP",9.95324019539486,9.59641662106197,9.73157800615061,9.95986634545607,9.5131262723587,9.79474498968975,9.92629405399753,9.87291348948861,10.0370048159042
"EXOC3",11.3002315285755,11.1910754404627,11.2087275880122,11.3078691438906,11.1759937854862,11.1955142139536,11.4014279422302,11.2291772918231,11.3167472104824
"LYNX1",9.64421967626319,9.48147859684252,9.4508658075943,9.49474852731363,9.40569751414086,9.63838679715116,9.93217713364722,9.59343874724371,9.74786418593484
"MED14",11.1394407603441,11.6279669558488,11.6040584179926,11.1554356587264,11.6433305668347,11.2986429362075,11.6358196023342,11.6502949072741,11.2207157580797
"FAHD1",10.7082910619377,10.4090041429804,10.470769214349,10.5886161849001,10.4077136410539,10.6116124534158,10.2343636304537,10.3261456888749,10.6241655063356
"TDRP",8.06354936958779,7.76891146361313,7.9006185541456,7.99256130721099,8.11423185533565,7.89892915766869,8.2447915643646,8.50335119481576,8.55061281735819
"RCC1",11.6804082752949,11.6274652819699,11.6139379656394,11.6341970764987,11.5256254013418,11.5897347018477,11.6743731564477,11.4753998478871,11.5269633319088
"RPL23P6",6.04794082851676,5.75640837689306,5.77495639001084,6.05144417946589,5.7721345321445,5.93017438878936,5.65363152584541,5.67179899448678,5.87727727703198
"PRKRA",10.3339555040999,10.5175118807676,10.4773286116369,10.3424748463895,10.5028602651339,10.360072753871,10.2983028373907,10.4541447810411,10.3467360503005
"ZNRF2",8.55493885947762,8.6553929275469,8.5626862392943,8.55149279055845,8.80243597113941,8.72486162312448,8.52593755114171,8.58308158754565,8.68387181869115
"ZNF816",8.12502468098573,8.23775917029584,8.24233625899715,8.16743383784863,8.26700194079088,8.31999974111335,8.31118664397785,8.31684817486851,8.35106132876485
"FGD6",8.82231383671794,9.37737433931417,9.30562025459205,8.80556393660622,9.31428389713215,8.50241260045523,9.01814609423234,9.32009554830271,8.82088666117857
"PLD5",7.88211316698975,8.02531272724184,7.99340092623195,7.65437693861943,7.61535178796066,7.4606166674374,7.75432879537898,8.10936180688203,7.94949656682349
"OAZ2",12.3116019927119,12.2539759855868,12.2960321419677,12.3377366990597,12.2494411256441,12.3621994639121,12.3055053369542,12.3314230496376,12.3635443169307
"ALX1",8.21178934727065,8.17803507944509,8.06412748513933,8.36332121118239,8.28253776342686,8.39232006964165,8.03515854139426,7.95266803070854,8.12998206451498
"CCDC43",9.54573395207286,9.32706902270278,9.30883456655145,9.56401321300314,9.38963616343926,9.46633786387352,8.96502666430082,9.29135028263973,9.47653511381099
"MEIOC",4.57260687194649,4.57840620163591,4.48969075175476,4.50728043740357,4.41141993084546,4.52067312550016,4.60925535600065,4.67018667751204,4.37965202179815
"FZD2",11.2745849381126,11.3235880403324,11.3322601197905,11.1957826798535,11.122880287409,11.1799499234765,11.0926356511369,11.0317943841823,11.0294336081888
"TIGD2",8.77607704807692,9.02107991099093,8.8134499980793,8.81141447086258,8.77516991486836,8.77695925152955,8.72654072585082,8.76689964781735,8.76083067974159
"MTURN",10.7925915932016,10.9949473805432,10.9957306742484,10.7371514531907,10.9564065293327,10.8417061680699,11.0040777077493,11.1182364015633,10.9354792964807
"ZNF609",11.6134552119566,12.2055637760506,12.1877511310379,11.5895584071025,12.1754989451319,11.7296784773249,12.4581896441569,12.2911396032601,11.6029966990995
"PAK2",12.1895798417068,12.5451706430047,12.4035071695671,12.1142448344336,12.5100472140351,12.1988206596081,11.9603147935324,12.3436061269744,12.1917929679958
"CCDC66",8.35239377030001,8.20861257358085,8.31466754817043,8.33773415227999,8.52310683217414,8.42414072012151,7.96871100324971,8.26399158319404,8.35243098359403
"MCFD2",11.5561064386482,11.7782076428343,11.7394644558196,11.4523704926678,11.7114292665095,11.5166059195466,11.6293751060757,11.7712716846361,11.4349015920041
"LINC00304",4.88511291250904,5.2027957274754,4.99647015297596,5.27069957639551,5.02836839444258,4.90399841569191,5.18155186465895,4.98603527386724,4.90080157825037
"HARBI1",7.94293841505256,7.81071684852554,7.71634979608839,7.79563825075791,7.86463417625894,7.74109473356319,8.11776422338625,8.06413292054492,7.96402919310212
"C11orf71",6.96636199627407,6.73627654618887,6.81601337181502,6.86246398862205,6.85942496267882,6.80971867635953,6.29234686139254,6.56115287456232,7.07992782584177
"SERTM1",5.61561137475552,5.71744548489945,5.59753725425702,5.64699079623912,5.91512487992533,5.71880981838397,5.63151990396926,5.57277375148216,5.49386635404155
"GAS1",9.37311496829539,9.69538067295034,9.55783589826684,9.37979840758616,9.76348543613671,9.63180515452901,9.45240716113539,9.28021535807299,9.17019051741782
"ARHGAP45",8.95411084833709,8.69931846101748,8.61746733788528,8.93812802353317,8.53782063267049,8.79579199854027,8.72957274989924,8.65559905012963,8.91755728775564
"ZNF571",6.47902157272255,6.39591876418607,6.49323113140042,6.68056726859342,6.69425463140936,6.54217519250401,6.47944413400155,6.44382603894944,6.61877973146194
"MIGA1",9.29859554608187,9.68229192679373,9.42225967332412,9.30074749034081,9.82044671435785,9.48826162090934,8.90806253659633,9.56627038369562,9.50559682990517
"NRIP1",7.25231873343252,7.76798135878271,7.69103751326701,6.59514249369084,6.76697793620193,6.49848658414986,6.52424890428111,6.70410384651897,6.5082548622649
"BHLHA15",5.2060663202953,5.43850678342096,5.39558212177385,5.53906408743645,5.38188393341924,5.36721041260368,5.75672388826161,5.60746314831722,5.70195257318645
"RNF182",9.14057364965601,9.28689710003615,9.21839915676009,9.41260002661395,9.6341755507825,9.53400900637119,9.64933474753536,9.82954194192817,9.72293487561284
"LINC02908",4.85300742801901,4.61285632393571,4.55802814894767,4.74406278094854,4.76089411171716,4.48377196756374,4.87085078461124,4.70205792756372,4.76745941871235
"TSPYL5",11.8788035942453,12.3057117435485,12.2180444196945,11.9439459695422,12.277646695613,12.0470937835775,11.65449362126,11.6052925402048,11.3814493834757
"H2AC6",9.31747156771039,9.06085563575618,9.21905790615412,9.16668753503442,9.03088852809992,9.03722980399868,9.15781686697028,9.038046494149,9.48397974364151
"EIF2S3B",6.73027442602538,6.81558302959093,6.84365213003459,6.71035704442116,6.89657318844206,6.76406534323405,7.07142620339108,6.88637346426858,6.53669194243962
"SRP9P1",5.56731218709946,5.74870127435254,5.71394086241332,5.76368181586415,5.72250704072563,5.76937732606135,5.62573832242468,5.63944614284736,5.55657744313589
"SKIDA1",8.1798083836316,8.31024487210674,8.32963463028971,8.16174462278747,8.16575637522732,8.25013058365443,8.25592875096325,8.27885779245231,8.1360132675067
"MB21D2",9.47594023274675,9.56773125663722,9.40956310495409,9.91461262535111,10.0374637115528,9.91991272147503,9.79754329642444,9.84182368330041,9.99505013697598
"SSTR2",9.98908419093126,9.90147731411983,9.71344113019706,9.48740711556673,9.53782409347883,9.4969066175655,9.76542379716449,9.85884613540081,9.93283883861524
